World Rank,Top%,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
152,0.8,Grenoble Alpes University,France,8,271,1068,244,110,80.1
153,0.8,Korea University,South Korea,3,,65,,176,80.0
154,0.8,Tel Aviv University,Israel,3,345,125,,126,80.0
155,0.8,Xiamen University,China,12,,62,,182,80.0
156,0.8,University of Hong Kong,China,13,,169,,116,80.0
157,0.8,Xi'an Jiaotong University,China,14,,159,,118,79.9
158,0.8,University of Hamburg,Germany,11,237,550,,95,79.9
159,0.8,Michigan State University,USA,59,184,195,,117,79.9
160,0.8,University of Sheffield,United Kingdom,15,194,655,152,157,79.8
161,0.8,Queen Mary University of London,United Kingdom,16,125,754,145,171,79.8
162,0.8,Cardiff University,United Kingdom,17,399,361,88,194,79.8
163,0.8,Wuhan University,China,15,,348,,102,79.8
164,0.8,Aix-Marseille University,France,9,518,933,,93,79.7
165,0.8,Tufts University,USA,60,86,75,163,280,79.7
166,0.8,Radboud University,Netherlands,7,470,704,283,100,79.7
167,0.8,Newcastle University,United Kingdom,18,494,594,91,190,79.7
168,0.9,Icahn School of Medicine at Mount Sinai,USA,61,,,,98,79.6
169,0.9,University of Montpellier,France,10,474,1231,,105,79.6
170,0.9,University of Gothenburg,Sweden,6,464,484,147,172,79.6
171,0.9,McMaster University,Canada,6,450,856,232,140,79.5
172,0.9,Tokyo Institute of Technology,Japan,7,311,101,75,299,79.5
173,0.9,University of Padova,Italy,2,479,1502,,114,79.5
174,0.9,Harbin Institute of Technology,China,16,,539,,119,79.5
175,0.9,University of Massachusetts Amherst,USA,62,502,282,76,240,79.4
176,0.9,Sichuan University,China,17,,1016,,115,79.4
177,0.9,University of Warwick,United Kingdom,19,441,189,230,173,79.4
178,0.9,Norwegian University of Science and Technology,Norway,2,252,522,62,253,79.4
179,0.9,Chinese University of Hong Kong,China,18,438,1337,250,137,79.3
180,0.9,Technion – Israel Institute of Technology,Israel,4,104,454,70,281,79.3
181,0.9,Rice University,USA,63,113,135,118,282,79.3
182,0.9,Shandong University,China,19,,1191,,123,79.3
183,0.9,Central South University,China,20,,263,,135,79.2
184,0.9,Tongji University,China,21,,194,,146,79.2
185,0.9,University of Cologne,Germany,12,319,219,181,198,79.2
186,0.9,University of Milan,Italy,3,475,563,,130,79.2
187,0.9,Western University,Canada,7,420,78,,210,79.1
188,0.9,University of Lausanne,Switzerland,7,235,679,136,207,79.1
189,1.0,University of Alabama at Birmingham,USA,64,,1082,206,167,79.1
190,1.0,South China University of Technology,China,22,,226,,145,79.1
191,1.0,Wageningen University & Research,Netherlands,8,418,804,208,170,79.0
192,1.0,University of Notre Dame,USA,65,295,38,,312,79.0
193,1.0,Iowa State University,USA,66,322,131,154,247,79.0
194,1.0,Arizona State University,USA,67,451,649,266,150,79.0
195,1.0,University of Calgary,Canada,8,,252,,149,78.9
196,1.0,Autonomous University of Barcelona,Spain,2,,,,134,78.9
197,1.0,University of Vienna,Austria,1,142,498,121,236,78.9
198,1.0,North Carolina State University,USA,68,369,440,176,203,78.9
199,1.0,Sungkyunkwan University,South Korea,4,,262,,155,78.9
200,1.0,Technical University of Denmark,Denmark,3,199,843,190,197,78.8
201,1.0,University of Bologna,Italy,4,,794,,143,78.8
202,1.0,University of Connecticut,USA,69,500,387,113,235,78.8
203,1.0,Nankai University,China,23,,127,,188,78.8
204,1.0,London School of Hygiene & Tropical Medicine,United Kingdom,20,380,,123,226,78.7
205,1.0,Jilin University,China,24,,358,,158,78.7
206,1.0,Stony Brook University,USA,70,189,,148,224,78.7
207,1.0,University of Waterloo,Canada,9,,227,216,211,78.7
208,1.0,Southeast University,China,25,,793,,152,78.7
209,1.0,Institut national du service public,France,11,,3,,,78.6
210,1.1,University of Adelaide,Australia,8,173,941,,160,78.6
211,1.1,University of Lisbon,Portugal,1,440,1303,236,180,78.6
212,1.1,Paul Sabatier University,France,12,,,,151,78.6
213,1.1,Hong Kong University of Science and Technology,China,26,,561,139,229,78.5
214,1.1,University of Münster,Germany,13,364,802,194,205,78.5
215,1.1,Claude Bernard University Lyon 1,France,13,,891,,154,78.5
216,1.1,University of Kansas,USA,71,230,492,114,257,78.5
217,1.1,University of Ottawa,Canada,10,,510,,162,78.5
218,1.1,Georgetown University,USA,72,370,43,,336,78.4
219,1.1,Johannes Gutenberg University Mainz,Germany,14,,,162,220,78.4
220,1.1,University of Georgia,USA,73,434,293,168,232,78.4
221,1.1,RWTH Aachen University,Germany,15,512,197,,189,78.4
222,1.1,Waseda University,Japan,8,331,25,,543,78.3
223,1.1,Université catholique de Louvain,Belgium,3,,553,131,251,78.3
224,1.1,"Soochow University, China",China,27,,,,166,78.3
225,1.1,Hong Kong Polytechnic University,China,28,,321,,181,78.3
226,1.1,Technical University of Dresden,Germany,16,,1495,,169,78.3
227,1.1,"University of Tennessee, Knoxville",USA,74,439,583,224,214,78.2
228,1.1,University of Würzburg,Germany,17,144,1149,234,219,78.2
229,1.1,University of Bordeaux,France,14,,1083,,175,78.2
230,1.1,Yeshiva University,USA,75,84,,200,266,78.2
231,1.2,Kiel University,Germany,18,353,1135,143,258,78.2
232,1.2,City University of Hong Kong,China,29,,1009,,179,78.1
233,1.2,Lomonosov Moscow State University,Russia,1,134,404,207,255,78.1
234,1.2,Brandeis University,USA,76,29,245,47,701,78.1
235,1.2,University of Cincinnati,USA,77,496,266,,201,78.1
236,1.2,Hokkaido University,Japan,9,346,231,165,275,78.1
237,1.2,University of Miami,USA,78,,233,,204,78.0
238,1.2,University of Erlangen–Nuremberg,Germany,19,432,855,,183,78.0
239,1.2,KAIST,South Korea,5,,126,,228,78.0
240,1.2,Beihang University,China,30,,859,,184,78.0
241,1.2,University of Missouri–Columbia,USA,79,436,253,87,331,78.0
242,1.2,Université libre de Bruxelles,Belgium,4,449,353,173,261,77.9
243,1.2,University of Illinois at Chicago,USA,80,501,779,279,196,77.9
244,1.2,Complutense University of Madrid,Spain,3,208,188,222,267,77.9
245,1.2,University of Turin,Italy,5,244,1154,,192,77.9
246,1.2,University of Leicester,United Kingdom,21,,1402,96,296,77.9
247,1.2,Charles University in Prague,Czech Republic,1,320,1298,,191,77.8
248,1.2,University of Sussex,United Kingdom,22,112,575,81,368,77.8
249,1.2,King Abdullah University of Science and Technology,Saudi Arabia,1,,,102,291,77.8
250,1.2,Trinity College Dublin,Ireland,1,207,86,248,304,77.8
251,1.2,Karlsruhe Institute of Technology,Germany,20,472,259,,208,77.8
252,1.3,Kyushu University,Japan,10,253,128,,242,77.8
253,1.3,University of Naples Federico II,Italy,6,,795,,195,77.7
254,1.3,King Abdulaziz University,Saudi Arabia,2,,1390,,193,77.7
255,1.3,University of Texas Health Science Center at Houston,USA,81,,,150,274,77.7
256,1.3,Maastricht University,Netherlands,9,,1385,,199,77.7
257,1.3,University of Exeter,United Kingdom,23,401,847,,202,77.7
258,1.3,Dalian University of Technology,China,31,,279,,217,77.6
259,1.3,Zhengzhou University,China,32,,1170,,206,77.6
260,1.3,Wake Forest University,USA,82,,71,,315,77.6
261,1.3,University of Houston,USA,83,,185,126,345,77.6
262,1.3,Colorado State University,USA,84,448,1382,196,260,77.6
263,1.3,"University of California, Riverside",USA,85,390,,214,252,77.6
264,1.3,University of Reading,United Kingdom,24,127,146,110,418,77.5
265,1.3,Beijing Institute of Technology,China,33,,825,,209,77.5
266,1.3,Virginia Commonwealth University,USA,86,,950,119,310,77.5
267,1.3,University of Florence,Italy,7,,759,,215,77.5
268,1.3,The Scripps Research Institute,USA,87,,,34,438,77.5
269,1.3,Oregon Health & Science University,USA,88,,,,213,77.4
270,1.3,Delft University of Technology,Netherlands,10,261,449,,225,77.4
271,1.3,University of Cape Town,South Africa,1,175,218,,248,77.4
272,1.3,China Europe International Business School,China,34,,5,,,77.4
273,1.4,HEC Paris,France,15,,7,,,77.4
274,1.4,Hunan University,China,35,,566,,222,77.4
275,1.4,University of Auckland,New Zealand,1,515,414,,227,77.3
276,1.4,University of Electronic Science and Technology of China,China,36,,677,,221,77.3
277,1.4,Leipzig University,Germany,21,201,,209,278,77.3
278,1.4,Medical University of Vienna,Austria,2,,,,223,77.3
279,1.4,George Washington University,USA,89,398,143,,279,77.3
280,1.4,Virginia Tech,USA,90,504,323,,238,77.3
281,1.4,National Autonomous University of Mexico,Mexico,1,403,1592,240,265,77.2
282,1.4,National and Kapodistrian University of Athens,Greece,1,,562,,231,77.2
283,1.4,University of Lorraine,France,16,543,506,174,302,77.2
284,1.4,Oregon State University,USA,91,232,557,219,287,77.2
285,1.4,Beijing Normal University,China,37,,1177,,230,77.2
286,1.4,University of Genoa,Italy,8,541,1194,246,268,77.1
287,1.4,Chongqing University,China,38,,428,,243,77.1
288,1.4,University of Pisa,Italy,9,313,1235,,233,77.1
289,1.4,University of Manitoba,Canada,11,318,310,192,314,77.1
290,1.4,University of Liège,Belgium,5,186,,103,376,77.1
291,1.4,University of the Witwatersrand,South Africa,2,205,96,,339,77.1
292,1.4,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2,31,,120,616,77.0
293,1.4,University of Tsukuba,Japan,11,,,149,337,77.0
294,1.5,University of Southern Denmark,Denmark,4,,1648,,234,77.0
295,1.5,University of Bergen,Norway,3,385,,,241,77.0
296,1.5,University of Valencia,Spain,4,,1508,,239,77.0
297,1.5,University of Antwerp,Belgium,6,493,430,,254,77.0
298,1.5,Shenzhen University,China,39,,801,,246,77.0
299,1.5,University of Lille,France,17,,,,244,76.9
300,1.5,Laval University,Canada,12,526,372,,263,76.9
301,1.5,University College Dublin,Ireland,2,,298,,271,76.9
302,1.5,Northwestern Polytechnical University,China,40,,432,,262,76.9
303,1.5,University of East Anglia,United Kingdom,25,97,,171,383,76.9
304,1.5,Autonomous University of Madrid,Spain,5,,1101,,249,76.9
305,1.5,Florida State University,USA,92,,537,,259,76.8
306,1.5,"University of Maryland, Baltimore",USA,93,,,,250,76.8
307,1.5,University of Porto,Portugal,2,540,764,,256,76.8
308,1.5,Washington State University,USA,94,,1046,180,329,76.8
309,1.5,University of Duisburg-Essen,Germany,22,,908,,264,76.8
310,1.5,University of Aberdeen,United Kingdom,26,290,833,156,361,76.8
311,1.5,University of Massachusetts Chan Medical School,USA,95,,,85,416,76.7
312,1.5,University at Buffalo,USA,96,,624,,272,76.7
313,1.5,University of Kentucky,USA,97,289,541,,276,76.7
314,1.5,University of South Florida,USA,98,,841,,270,76.7
315,1.6,University of Rennes,France,18,,,,269,76.7
316,1.6,Hanyang University,South Korea,6,,202,,298,76.7
317,1.6,University of Delaware,USA,99,373,433,165,371,76.7
318,1.6,China Agricultural University,China,41,,1327,,273,76.6
319,1.6,National Yang Ming Chiao Tung University,Taiwan,2,,213,,300,76.6
320,1.6,Ruhr University Bochum,Germany,23,,426,,285,76.6
321,1.6,University of Pavia,Italy,10,484,875,222,330,76.6
322,1.6,Peking Union Medical College,China,42,,,,277,76.6
323,1.6,"University of California, Santa Cruz",USA,100,368,1292,268,295,76.6
324,1.6,University of Nebraska–Lincoln,USA,101,167,368,,303,76.5
325,1.6,Queen's University,Canada,13,477,413,217,356,76.5
326,1.6,Lanzhou University,China,43,,1007,,283,76.5
327,1.6,Wayne State University,USA,102,487,418,,290,76.5
328,1.6,Capital Medical University,China,44,,,,286,76.5
329,1.6,London School of Economics and Political Science,United Kingdom,27,257,91,261,433,76.5
330,1.6,East China Normal University,China,45,,338,,301,76.5
331,1.6,University of Science and Technology Beijing,China,46,,184,,335,76.4
332,1.6,University of Technology Sydney,Australia,9,,913,,288,76.4
333,1.6,University of York,United Kingdom,28,221,,,297,76.4
334,1.6,Curtin University,Australia,10,,1122,,289,76.4
335,1.6,Polytechnic University of Milan,Italy,11,405,403,203,379,76.4
336,1.7,Aalborg University,Denmark,5,,919,,293,76.4
337,1.7,University of New Mexico,USA,103,468,,,292,76.4
338,1.7,Friedrich Schiller University Jena,Germany,24,537,,264,317,76.3
339,1.7,Ulm University,Germany,25,,1096,,294,76.3
340,1.7,Northeastern University,USA,104,327,230,,341,76.3
341,1.7,Dalhousie University,Canada,14,314,374,,316,76.3
342,1.7,Macquarie University,Australia,11,,505,,309,76.3
343,1.7,King Saud University,Saudi Arabia,3,,357,,320,76.3
344,1.7,Durham University,United Kingdom,29,340,370,,326,76.2
345,1.7,Umeå University,Sweden,7,,1230,273,322,76.2
346,1.7,University of Milano-Bicocca,Italy,12,,,,306,76.2
347,1.7,Temple University,USA,105,,585,,311,76.2
348,1.7,University of Granada,Spain,6,,,,307,76.2
349,1.7,Versailles Saint-Quentin-en-Yvelines University,France,19,,,,308,76.2
350,1.7,Aalto University,Finland,2,,208,,350,76.2
351,1.7,École des ponts ParisTech,France,20,228,24,,966,76.1
352,1.7,Ben-Gurion University of the Negev,Israel,5,,,205,391,76.1
353,1.7,University of South Carolina - Columbia,USA,106,,626,,323,76.1
354,1.7,Islamic Azad University,Iran,1,,,,313,76.1
355,1.7,Eindhoven University of Technology,Netherlands,11,,967,228,377,76.1
356,1.7,Queen's University Belfast,United Kingdom,30,400,1055,,319,76.1
357,1.8,Southern Methodist University,USA,107,191,34,,728,76.1
358,1.8,Nantes University,France,21,,1669,,318,76.1
359,1.8,Queensland University of Technology,Australia,12,,1145,,321,76.0
360,1.8,University of Düsseldorf,Germany,26,217,,,334,76.0
361,1.8,Southern University of Science and Technology,China,47,,,,324,76.0
362,1.8,University of Rome Tor Vergata,Italy,13,,1674,,325,76.0
363,1.8,Deakin University,Australia,13,,1097,,328,76.0
364,1.8,East China University of Science and Technology,China,48,,1462,,327,76.0
365,1.8,Drexel University,USA,108,,267,227,411,76.0
366,1.8,Louisiana State University - Baton Rouge,USA,109,466,289,,354,75.9
367,1.8,University of St Andrews,United Kingdom,31,299,931,229,392,75.9
368,1.8,Linköping University,Sweden,8,,638,,338,75.9
369,1.8,University of the Basque Country,Spain,7,,1104,,332,75.9
370,1.8,University of Campinas,Brazil,2,,1655,,333,75.9
371,1.8,Hannover Medical School,Germany,27,,,273,351,75.9
372,1.8,Lancaster University,United Kingdom,32,,662,,344,75.9
373,1.8,Albert Einstein College of Medicine,USA,110,,,,340,75.8
374,1.8,Griffith University,Australia,14,,1450,,342,75.8
375,1.8,National Cheng Kung University,Taiwan,3,,145,,406,75.8
376,1.8,University of Belgrade,Serbia,1,498,,,343,75.8
377,1.8,University of Dundee,United Kingdom,33,517,1017,137,464,75.8
378,1.9,Kyung Hee University,South Korea,7,,924,,346,75.8
379,1.9,University of Wollongong,Australia,15,,696,,353,75.8
380,1.9,Vrije Universiteit Brussel,Belgium,7,488,1695,,347,75.8
381,1.9,Nanjing Medical University,China,49,,,,348,75.7
382,1.9,University of Turku,Finland,3,,1634,,349,75.7
383,1.9,University of Otago,New Zealand,2,,938,,352,75.7
384,1.9,Technical University of Catalonia (UPC),Spain,8,,578,,359,75.7
385,1.9,Chalmers University of Technology,Sweden,9,522,250,,384,75.7
386,1.9,Jagiellonian University,Poland,1,,,,355,75.7
387,1.9,Simon Fraser University,Canada,15,,1150,,357,75.7
388,1.9,Shanghai University,China,50,,1057,,358,75.6
389,1.9,University of Parma,Italy,14,287,1066,93,537,75.6
390,1.9,University of Buenos Aires,Argentina,1,306,1451,,362,75.6
391,1.9,University of Marburg,Germany,28,162,1621,183,460,75.6
392,1.9,Northwest A&F University,China,51,,1642,,360,75.6
393,1.9,Nanjing University of Science and Technology,China,52,,609,,366,75.6
394,1.9,Jinan University,China,53,,622,,365,75.6
395,1.9,Technical University of Berlin,Germany,29,188,631,,378,75.6
396,1.9,Beijing University of Chemical Technology,China,54,,1293,,363,75.5
397,1.9,University of Newcastle,Australia,16,,1320,,364,75.5
398,1.9,University Paris-Est Créteil,France,22,,984,,367,75.5
399,2.0,University of Malaya,Malaysia,1,,629,,373,75.5
400,2.0,Pontifical Catholic University of Chile,Chile,1,544,223,,405,75.5
401,2.0,Federal University of Rio de Janeiro,Brazil,3,492,479,,380,75.5
402,2.0,Pohang University of Science and Technology,South Korea,8,,,,369,75.5
403,2.0,Medical University of South Carolina,USA,111,,,,370,75.5
404,2.0,Nanjing Agricultural University,China,55,,1243,,372,75.4
405,2.0,International Institute for Management Development,Switzerland,8,,10,,,75.4
406,2.0,University of Ulsan,South Korea,9,,734,,374,75.4
407,2.0,Vita-Salute San Raffaele University,Italy,15,,,,375,75.4
408,2.0,University of Seville,Spain,9,,1696,,381,75.4
409,2.0,"Northeastern University, China",China,56,,434,,394,75.4
410,2.0,Indian Institute of Management Ahmedabad,India,1,367,11,,,75.4
411,2.0,University of Tasmania,Australia,17,,,,382,75.4
412,2.0,City College of New York,USA,112,22,528,,872,75.3
413,2.0,Wuhan University of Technology,China,57,,946,,386,75.3
414,2.0,Catholic University of the Sacred Heart,Italy,16,,1346,,385,75.3
415,2.0,Justus Liebig University Giessen,Germany,30,,,,387,75.3
416,2.0,Pompeu Fabra University,Spain,10,,1114,,390,75.3
417,2.0,University of Saskatchewan,Canada,16,280,574,,401,75.3
418,2.0,Huazhong Agricultural University,China,58,,1340,,388,75.3
419,2.0,University of Victoria,Canada,17,,1315,,389,75.3
420,2.1,Swedish University of Agricultural Sciences,Sweden,10,275,1186,,397,75.2
421,2.1,University of Warsaw,Poland,2,513,763,,396,75.2
422,2.1,Southern Medical University,China,59,,,,393,75.2
423,2.1,University of Innsbruck,Austria,3,465,774,252,434,75.2
424,2.1,University of Perugia,Italy,17,,,,395,75.2
425,2.1,Nanjing University of Aeronautics and Astronautics,China,60,,1158,,399,75.2
426,2.1,"University of Oklahoma, Norman",USA,113,,410,,410,75.2
427,2.1,Jiangsu University,China,61,,1405,,400,75.2
428,2.1,Xidian University,China,62,335,1035,,404,75.2
429,2.1,University of Côte d'Azur,France,23,,,,402,75.1
430,2.1,Tampere University,Finland,4,,605,,412,75.1
431,2.1,Thomas Jefferson University,USA,114,,,,407,75.1
432,2.1,University of Regensburg,Germany,31,,1014,,408,75.1
